Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2023-06-21,435.01001,436.149994,420.799988,430.450012,430.414551,55160300,5.07,308.91,-7.629975000000002,10045000.0,15.350006000000008,-4.559998000000007,71.68540099968709,422.42714571428576,405.2685742142857,360.10300086666666,316.92433371666664,0.12439800424855949,361.8999938964844,4365.68994140625,-5.0,-23.02001953125
2023-06-22,422.529999,434.26001,422.339996,430.25,430.214569,41773700,5.07,308.91,-0.20001200000001518,-13386600.0,11.920014000000037,7.720001000000025,66.11545263050326,427.48857328571427,407.5935733571429,364.92100116666666,319.67333375,0.12730230632018003,366.1700134277344,4381.89013671875,4.27001953125,16.2001953125
2023-06-23,424.640015,428.089996,420.149994,422.089996,422.055237,35632300,5.07,308.91,-8.160004000000015,-6141400.0,7.940001999999993,-2.5500190000000202,63.760511354610635,429.18428685714287,409.65214528571425,369.3623341666667,322.30650025,0.13005036495980893,362.5400085449219,4348.330078125,-3.6300048828125,-33.56005859375
2023-06-26,424.609985,427.640015,401.0,406.320007,406.28653,59432200,5.07,308.91,-15.76998900000001,23799900.0,26.640015000000005,-18.28997800000002,56.142277250538406,425.8057162857143,410.6957178571429,373.38033443333336,324.5811671,0.13252664109791376,357.67999267578125,4328.81982421875,-4.860015869140625,-19.51025390625
2023-06-27,407.98999,419.399994,404.480011,418.76001,418.725525,46217500,5.07,308.91,12.440003000000047,-13214700.0,14.919983000000002,10.770020000000045,62.76545377981547,424.6957178571429,412.9971465,377.8923349666667,326.99666748333334,0.1351685288717871,363.8299865722656,4378.41015625,6.149993896484375,49.59033203125
2023-06-28,406.600006,418.450012,405.179993,411.170013,411.136139,58263900,5.07,308.91,-7.589997000000039,12046400.0,13.27001899999999,4.5700069999999755,64.9262383841058,422.4457178571429,415.598576,381.94700209999996,329.2200012166667,0.137666666560039,364.5400085449219,4376.85986328125,0.71002197265625,-1.55029296875
2023-06-29,415.579987,416.0,406.0,408.220001,408.186371,38051400,5.07,308.91,-2.9500119999999583,-20212500.0,10.0,-7.359985999999992,60.08725987789683,418.1800055714286,417.2500042142857,385.8166686333334,331.36283466666663,0.14009373686944981,363.80999755859375,4396.43994140625,-0.730010986328125,19.580078125
2023-06-30,416.799988,425.5,415.01001,423.019989,422.985138,50053400,5.08,308.91,14.799987999999985,12002000.0,10.489989999999977,6.220001000000025,63.92744022890415,417.1185737142857,419.77285971428574,389.85800163333334,333.83766783333334,0.14272104105338337,369.4200134277344,4450.3798828125,5.610015869140625,53.93994140625
2023-07-03,425.170013,428.980011,422.019989,424.130005,424.095062,19820900,5.08,308.91,1.1100159999999732,-30232500.0,6.960021999999981,-1.0400080000000003,62.132628054081955,416.2442887142857,421.866431,393.4363351666667,336.4263346166667,0.14533801606102195,370.2900085449219,4455.58984375,0.8699951171875,5.2099609375
2023-07-05,421.350006,431.769989,420.850006,423.170013,423.135162,32361800,5.08,308.91,-0.9599919999999997,12540900.0,10.919983000000002,1.8200069999999755,56.08839430131332,416.39857685714287,422.79143185714287,397.12066843333326,338.9730015833333,0.14791337110771305,370.2799987792969,4446.81982421875,-0.010009765625,-8.77001953125
2023-07-06,418.440002,421.790009,413.459991,421.029999,420.995331,30358200,5.08,308.91,-2.140014000000008,-2003600.0,8.330017999999995,2.5899969999999826,44.96281113029623,418.5000042857142,422.15286028571427,400.76300139999995,341.3936680833333,0.15042974455761157,367.4599914550781,4411.58984375,-2.82000732421875,-35.22998046875
2023-07-07,423.220001,432.140015,421.799988,425.029999,424.994995,35525300,5.08,308.91,4.0,5167100.0,10.34002700000002,1.8099979999999505,49.160134284449526,419.395717,422.04571742857144,404.70133453333335,343.9493347,0.15298018471369268,366.239990234375,4398.9501953125,-1.220001220703125,-12.6396484375
2023-07-10,426.570007,428.109985,416.48999,421.799988,421.765228,35390800,5.07,308.91,-3.2300109999999904,-134500.0,11.619995000000017,-4.770018999999991,47.22160531670142,420.91428485714283,421.6800013571429,408.58200063333334,346.56350096666665,0.15545575056832722,366.3599853515625,4409.52978515625,0.1199951171875,10.57958984375
2023-07-11,424.809998,427.579987,420.670013,424.049988,424.015045,29824400,5.08,308.91,2.25,-5566400.0,6.909974000000034,-0.7600100000000225,41.57155063762874,423.17571157142856,420.6778585714286,410.05700063333336,349.22050068333334,0.15793924003486506,368.1700134277344,4439.259765625,1.810028076171875,29.72998046875
2023-07-12,430.329987,439.350006,427.769989,439.019989,438.983826,48127700,5.08,308.91,14.970001000000025,18303300.0,11.580016999999998,8.690001999999993,54.73113244436164,425.46142585714284,421.2899997857143,411.7090005666667,352.07783405,0.16062005203193244,372.82000732421875,4472.16015625,4.649993896484375,32.900390625
2023-07-13,445.179993,461.549988,444.920013,459.769989,459.732117,47820400,5.08,308.91,20.75,-307300.0,16.629975,14.589995999999985,63.282929187913176,430.55285214285715,423.3985704285714,413.6643340333333,355.24033404999994,0.16358150204923183,379.1499938964844,4510.0400390625,6.329986572265625,37.8798828125
2023-07-14,465.829987,480.880005,450.600006,454.690002,454.652557,77066400,5.08,308.91,-5.079987000000017,29246000.0,30.279998999999975,-11.139985000000024,65.08700619335374,435.05570771428575,425.7271422857143,416.2093342333333,358.20733386666666,0.16643744439106292,379.07000732421875,4505.419921875,-0.079986572265625,-4.6201171875
2023-07-17,462.890015,464.959991,452.619995,464.609985,464.571716,51048800,5.08,308.91,9.919983000000002,-26017600.0,12.339995999999985,1.7199699999999893,78.52039128993476,441.28141999999997,429.8907121428571,418.4396666666667,361.29566698333326,0.16941056757509607,382.6099853515625,4522.7900390625,3.53997802734375,17.3701171875
2023-07-18,467.01001,478.959991,457.339996,474.940002,474.900879,57019000,5.08,308.91,10.330016999999998,5970200.0,21.619995000000017,7.92999199999997,78.06753691830869,448.41142042857143,433.90356871428565,421.16200043333333,364.6940002,0.17250535509992784,385.739990234375,4554.97998046875,3.1300048828125,32.18994140625
2023-07-19,474.640015,478.179993,467.420013,470.769989,470.731201,42750200,5.08,308.91,-4.170012999999983,-14268800.0,10.759980000000041,-3.8700259999999957,80.82968913501523,455.40713485714286,438.1607098571429,423.7973337,368.02033331666667,0.1755074637398454,385.6499938964844,4565.72021484375,-0.089996337890625,10.740234375
2023-07-20,465.070007,470.869995,450.619995,455.200012,455.162506,53786500,5.08,308.91,-15.569976999999994,11036300.0,20.25,-9.86999499999996,71.49524681090087,459.8571382857143,441.5164249285714,426.08600046666663,371.09999996666664,0.17825122850469421,376.760009765625,4534.8701171875,-8.889984130859375,-30.85009765625
2023-07-21,457.880005,458.660004,441.0,443.089996,443.053497,96283200,5.08,308.91,-12.11001600000003,42496700.0,17.660004000000015,-14.790008999999998,59.41458012765114,460.43856785714286,442.9499968571428,428.3640003333333,374.11133316666667,0.18079022740023515,375.6300048828125,4536.33984375,-1.1300048828125,1.4697265625
2023-07-24,447.309998,451.089996,440.399994,446.119995,446.083252,38251600,5.08,308.91,3.029999000000032,-58031600.0,10.690001999999993,-1.1900029999999902,60.132701121306695,458.4885687142857,444.5207104285714,430.39799996666665,377.05399978333327,0.1833469834574571,376.2300109863281,4554.64013671875,0.600006103515625,18.30029296875
2023-07-25,449.410004,461.829987,449.230011,456.790009,456.75238,34808100,5.08,308.91,10.67001399999998,-3443500.0,12.599976000000026,7.380004999999983,64.21924670093136,458.7885697142857,446.9221387142857,432.7009998666666,380.12949976666664,0.18603190276769066,378.7799987792969,4567.4599609375,2.54998779296875,12.81982421875
2023-07-26,460.209991,460.529999,446.299988,454.519989,454.482544,36423700,5.08,308.91,-2.270019999999988,1615600.0,14.23001099999999,-5.690001999999993,64.14870268144739,457.3471417142858,449.3142808571429,434.69099926666667,383.07999974999996,0.18865640816749213,377.5199890136719,4566.75,-1.260009765625,-0.7099609375
2023-07-27,465.190002,473.950012,457.5,459.0,458.962189,45597600,5.33,308.91,4.48001099999999,9173900.0,16.450012000000015,-6.190001999999993,64.29352309700722,455.0699985714286,451.7407095,436.3169992333333,385.9116663166667,0.19131837016048667,376.6199951171875,4537.41015625,-0.899993896484375,-29.33984375
2023-07-28,466.679993,470.269989,463.809998,467.5,467.461487,33119400,5.33,308.91,8.5,-12478200.0,6.459991000000002,0.8200069999999755,68.41256970445086,454.6028572857143,455.00499607142854,437.5679992,389.00166621666665,0.19407495869098124,383.4800109863281,4582.22998046875,6.860015869140625,44.81982421875
2023-07-31,467.540009,471.299988,465.059998,467.290009,467.251526,25105500,5.33,308.91,-0.20999100000000226,-8013900.0,6.2399899999999775,-0.25,67.71260475450157,456.32999971428575,458.093569,438.9266662,392.15616655,0.19680028008899259,383.67999267578125,4588.9599609375,0.199981689453125,6.72998046875
2023-08-01,464.600006,469.0,460.269989,465.070007,465.031708,23785800,5.33,310.103,-2.2200020000000222,-1319700.0,8.73001099999999,0.4700009999999679,61.91565769399202,459.4700012857143,459.95428457142856,440.1983326666667,395.31366675,0.19946596436401443,382.7900085449219,4576.72998046875,-0.889984130859375,-12.22998046875
2023-08-02,458.309998,458.399994,433.869995,442.690002,442.653534,53014200,5.33,310.103,-22.380004999999983,29228400.0,24.529998999999975,-15.619996000000015,42.302153591352294,458.9800022857143,458.73428550000006,440.3519998333333,397.91183365,0.201785930952068,374.3900146484375,4513.39013671875,-8.399993896484375,-63.33984375
2023-08-03,438.0,451.179993,438.0,445.149994,445.113312,32417600,5.33,310.103,2.4599919999999997,-20596600.0,13.179993000000024,7.149993999999992,45.59637902644792,457.31714300000004,458.05285635714284,440.8419992333333,400.47250005,0.20411656819242097,373.7900085449219,4501.89013671875,-0.600006103515625,-11.5
2023-08-04,449.850006,456.420013,443.929993,446.799988,446.763184,36225800,5.33,310.103,1.6499939999999924,3808200.0,12.490019999999959,-3.0500180000000228,41.09945631112172,456.2142857142857,456.7807137142857,441.3936655,403.1573333333333,0.2064462295376269,372.0400085449219,4478.02978515625,-1.75,-23.8603515625
2023-08-07,451.109985,455.399994,445.630005,454.170013,454.132599,32215400,5.33,310.103,7.370024999999998,-4010400.0,9.76998900000001,3.0600279999999884,39.30375096383451,455.52428757142854,455.29714307142865,442.4629994,405.9126667833333,0.20885547124202652,375.19000244140625,4518.43994140625,3.149993896484375,40.41015625
2023-08-08,448.529999,452.420013,440.559998,446.640015,446.60321,35384300,5.33,310.103,-7.529997999999978,3168900.0,11.860014999999976,-1.88998399999997,37.989067481145156,452.5442897142857,453.5735735,443.8069996666666,408.59366704999997,0.21113391677543494,372.0,4499.3798828125,-3.19000244140625,-19.06005859375
2023-08-09,442.73999,443.119995,421.339996,425.540009,425.504944,58644900,5.33,310.103,-21.100006000000008,23260600.0,21.779999000000032,-17.19998099999998,36.0068019579492,446.580004,451.4550018571428,444.0329996333333,410.9626673,0.21309302671321348,367.9100036621094,4467.7099609375,-4.089996337890625,-31.669921875
2023-08-10,421.600006,435.73999,418.350006,423.880005,423.845093,49270500,5.33,310.103,-1.660004000000015,-9374400.0,17.38998399999997,2.2799989999999752,39.945577968384214,440.69571799999994,450.08285964285716,444.4566660333333,413.2018340666666,0.2150080896170228,368.5899963378906,4468.830078125,0.67999267578125,1.1201171875
2023-08-11,417.51001,420.179993,406.390015,408.549988,408.516327,53200900,5.33,310.103,-15.330016999999998,3930400.0,13.78997800000002,-8.960022000000038,32.579069148229024,435.81857314285713,447.3992877142858,444.46766560000003,415.14216711666666,0.2166892819437679,366.239990234375,4464.0498046875,-2.350006103515625,-4.7802734375
2023-08-14,404.859985,438.0,403.109985,437.529999,437.493958,69028600,5.33,310.103,28.98001099999999,15827700.0,34.890015000000005,32.67001399999998,42.365626131381106,434.7300024285714,446.0235727142857,444.9513326,417.4046671166667,0.21875437538988254,370.3500061035156,4489.72021484375,4.110015869140625,25.67041015625
2023-08-15,445.600006,452.679993,437.100006,439.399994,439.3638,67651200,5.33,310.103,1.8699950000000172,-1377400.0,15.579987000000017,-6.200012000000015,43.98759787364806,433.67286042857137,444.9435730714286,445.4603322333333,419.4483337,0.22082354345717328,366.4200134277344,4437.85986328125,-3.92999267578125,-51.8603515625
2023-08-16,445.200012,446.75,434.059998,434.859985,434.824158,52745100,5.33,310.103,-4.540008999999998,-14906100.0,12.690001999999993,-10.34002700000002,40.40540318072531,430.91428499999995,443.21928628571425,445.8499979666667,421.4853332,0.2228082537353659,362.5400085449219,4404.330078125,-3.8800048828125,-33.52978515625
2023-08-17,439.700012,440.619995,430.01001,433.440002,433.404297,45239500,5.33,310.103,-1.419983000000002,-7505600.0,10.609984999999995,-6.2600100000000225,35.6553281589412,429.0285688571429,440.7864292857143,446.2636647333333,423.5133330666667,0.22475238203959003,358.5799865722656,4370.35986328125,-3.96002197265625,-33.97021484375
2023-08-18,426.350006,435.779999,416.600006,432.98999,432.954315,58262200,5.33,310.103,-0.4500120000000152,13022700.0,19.179992999999968,6.63998399999997,35.58338781170515,430.0928518571428,438.3364279285714,446.5289977666667,425.61516615,0.22666966432552296,358.1300048828125,4369.7099609375,-0.449981689453125,-0.64990234375
2023-08-21,444.940002,470.649994,442.220001,469.670013,469.631317,69257300,5.33,310.103,36.680023000000006,10995100.0,28.429992999999968,24.73001099999999,51.49915388516891,436.6342815714285,438.66499978571426,448.1246652666666,428.35333295,0.22906795206243555,363.8999938964844,4399.77001953125,5.769989013671875,30.06005859375
2023-08-22,481.350006,481.869995,453.329987,456.679993,456.642365,75720700,5.33,310.103,-12.990019999999959,6463400.0,28.540008,-24.670012999999983,54.85662096619271,443.50999657142853,439.66428485714283,449.2123321,429.63466636666664,0.23126443591729623,363.3800048828125,4387.5498046875,-0.519989013671875,-12.22021484375
2023-08-23,458.660004,472.0,452.079987,471.160004,471.121185,77904600,5.33,310.103,14.48001099999999,2183900.0,19.920012999999983,12.5,58.33386478655947,448.314283,441.5221427142857,450.28366593333334,430.99633325,0.23363474635656242,369.1099853515625,4436.009765625,5.72998046875,48.4599609375
2023-08-24,502.160004,502.660004,471.589996,471.630005,471.591156,115604400,5.33,310.103,0.4700009999999679,37699800.0,31.07000800000003,-30.529999000000032,58.01640038815752,452.91857028571434,443.29571535714285,450.6789998,432.17166691666665,0.23598693690314998,361.2200012207031,4376.31005859375,-7.889984130859375,-59.69970703125
2023-08-25,470.119995,478.049988,450.23999,460.179993,460.14209,92534100,5.33,310.103,-11.450011999999958,-23070300.0,27.809998000000007,-9.940001999999993,51.8905241092579,456.5357142857143,443.7249996428572,450.8619995,433.53566686666665,0.2381601601003,364.0199890136719,4405.7099609375,2.79998779296875,29.39990234375
2023-08-28,464.820007,469.799988,448.880005,468.350006,468.311432,68519200,5.33,310.103,8.170012999999983,-24014900.0,20.919983000000002,3.529999000000032,56.80179681803229,461.5228577142857,445.27571328571423,450.9866668666666,434.71316676666663,0.24042070546827285,366.760009765625,4433.31005859375,2.740020751953125,27.60009765625
2023-08-29,466.660004,490.809998,463.910004,487.839996,487.799805,70139700,5.33,310.103,19.489989999999977,1620500.0,26.899993999999992,21.17999199999997,69.71766906263721,469.35857285714286,449.72571235714287,451.4166666666667,436.28933355000004,0.24291945316075442,374.7699890136719,4497.6298828125,8.009979248046875,64.31982421875
